wind_speed_80m,wind_speed_100m
0.4,0.48
2.45,2.22
4.69,5.0
4.96,5.5600000000000005
6.9,7.78
3.61,4.46
3.26,3.65
3.6,4.11
2.5500000000000003,2.91
3.03,3.49
1.26,1.61
3.41,3.8
1.35,1.71
2.6,3.01
1.51,2.03
2.5500000000000003,2.83
2.1,2.08
2.4,2.32
2.43,2.44
2.81,2.86
3.46,3.52
3.89,3.95
4.63,4.68
4.17,4.26
3.3000000000000003,3.38
4.04,4.12
4.37,4.3500000000000005
3.5500000000000003,3.72
3.28,3.26
4.6000000000000005,4.71
6.17,6.23
2.87,3.42
8.11,8.75
3.99,3.9
6.91,6.13
5.99,5.89
6.5600000000000005,6.78
7.24,7.82
5.0,6.29
3.63,3.67
3.53,3.58
3.9,3.98
4.58,4.67
4.38,4.48
6.17,6.3
6.6000000000000005,6.75
6.61,6.75
6.5600000000000005,6.67
7.15,7.29
6.4,6.68
7.9,8.370000000000001
10.8,11.36
9.81,10.8
10.47,11.68
11.95,13.04
10.41,11.4
7.890000000000001,9.14
8.82,10.26
8.96,10.37
10.82,11.92
8.59,9.88
7.07,8.45
4.92,5.23
4.87,4.99
5.2,5.32
4.63,4.72
5.05,5.13
4.84,4.94
4.79,4.88
3.87,3.95
4.75,4.83
4.1,4.21
4.19,4.28
3.59,3.7
3.44,3.58
3.94,4.23
4.18,4.3100000000000005
4.22,4.4
4.0200000000000005,4.32
4.0,4.48
6.3,6.53
8.53,8.44
7.51,7.85
6.43,6.63
4.3100000000000005,4.89
3.54,4.04
1.64,2.46
0.72,0.81
1.79,1.84
2.91,2.96
2.88,2.94
3.2,3.25
3.36,3.42
3.02,3.03
2.4,2.42
2.06,2.08
1.69,1.72
1.44,1.44
0.52,0.42
0.51,0.51
1.29,1.46
1.75,1.79
1.6,1.72
2.1,2.08
2.86,3.01
3.25,3.4
4.17,4.33
4.97,5.26
5.42,5.71
5.4,5.76
5.12,6.18
3.31,3.5500000000000003
4.7700000000000005,5.0
6.05,6.18
6.69,6.84
8.73,8.88
7.29,7.46
9.1,9.24
7.9,8.01
7.390000000000001,7.53
8.43,8.61
7.79,8.01
6.890000000000001,7.57
6.15,6.74
8.03,8.77
7.17,7.95
8.55,9.35
5.8,6.48
7.61,8.01
7.15,7.79
8.51,8.73
7.96,8.64
8.5,9.01
7.47,7.890000000000001
4.07,4.42
4.74,4.79
5.04,5.12
5.9,6.01
6.96,7.1000000000000005
7.3,7.45
7.23,7.35
6.84,7.01
8.24,8.42
8.24,8.46
7.07,7.37
7.61,7.890000000000001
8.120000000000001,8.700000000000001
9.13,9.31
7.28,7.79
5.14,5.59
3.73,3.93
3.95,4.07
3.94,4.21
5.11,5.33
5.34,5.55
5.53,5.72
6.72,6.890000000000001
7.97,8.23
5.86,6.96
4.43,4.64
5.97,6.12
7.04,7.19
7.94,8.1
8.290000000000001,8.38
8.18,8.27
7.69,7.75
7.29,7.43
6.94,7.05
6.86,6.94
6.390000000000001,6.67
4.55,4.59
3.75,4.0600000000000005
2.91,3.29
2.5500000000000003,2.91
2.29,2.53
2.22,2.45
2.06,2.3000000000000003
1.76,1.84
1.05,1.19
0.91,1.12
0.99,1.11
0.92,0.99
1.16,1.26
0.8200000000000001,0.97
0.91,0.92
0.4,0.42
1.17,1.18
1.58,1.59
2.11,2.13
1.37,1.39
2.12,2.15
1.61,1.64
1.12,1.16
1.46,1.46
2.78,2.97
3.22,3.48
2.11,2.29
4.03,4.17
4.53,5.03
5.57,5.64
5.28,5.62
6.1000000000000005,6.01
4.75,5.19
5.7,6.26
7.32,8.34
7.48,8.26
6.33,6.8
5.16,5.6000000000000005
5.89,6.3500000000000005
4.74,5.25
5.71,6.17
6.390000000000001,6.75
6.48,6.69
6.49,6.62
4.65,4.73
5.3100000000000005,5.4
5.71,5.8100000000000005
4.82,5.05
5.18,5.48
5.91,6.51
5.29,5.91
5.0600000000000005,5.7
3.93,4.37
3.75,4.29
3.96,4.3500000000000005
4.0,4.4
5.3,5.5
4.72,4.8500000000000005
2.08,2.31
1.26,1.3
0.9,0.8300000000000001
1.03,1.2
2.23,2.5500000000000003
1.96,2.01
3.26,3.29
3.29,3.3200000000000003
2.5500000000000003,2.6
5.32,5.46
5.0600000000000005,5.18
7.24,7.32
4.55,4.65
3.66,3.79
4.15,4.28
3.59,3.79
6.65,7.0600000000000005
4.68,5.01
3.96,4.17
5.43,5.49
6.74,7.09
5.66,6.04
4.45,4.73
3.89,4.16
4.82,4.99
4.7,5.15
3.79,4.61
3.5700000000000003,4.98
1.96,2.59
3.58,3.66
3.84,3.93
4.69,4.8
5.17,5.3100000000000005
6.18,6.32
6.2700000000000005,6.43
5.25,5.42
5.23,5.38
4.48,4.7
4.18,4.21
4.51,4.74
3.0500000000000003,3.29
0.46,0.52
1.9,1.71
3.65,3.72
4.93,5.13
5.88,6.08
7.35,7.53
8.83,9.25
10.34,11.33
9.95,10.97
8.0,8.84
5.86,6.2700000000000005
6.390000000000001,6.53
6.97,7.140000000000001
8.32,8.55
8.700000000000001,8.91
7.79,7.97
6.97,7.17
7.96,8.09
9.16,9.71
4.36,4.42
4.79,5.01
6.0,6.57
4.13,4.55
5.71,6.25
6.3100000000000005,6.99
7.52,8.25
7.19,7.83
4.84,5.66
3.41,3.91
3.0700000000000003,3.42
2.99,3.12
2.68,2.92
3.3200000000000003,3.56
3.35,3.47
0.35,0.41
3.49,3.5
3.12,3.2
3.6,3.66
3.65,3.71
4.87,4.91
4.83,4.91
3.96,4.05
3.77,3.9
4.78,4.8500000000000005
4.61,4.83
6.97,7.12
6.84,7.2
7.7,7.72
8.26,8.21
9.03,9.56
7.5,8.02
6.66,6.67
6.42,6.29
5.69,5.54
5.36,5.5
3.63,4.18
3.39,3.88
2.65,3.37
2.06,2.72
1.59,1.66
2.19,2.24
2.37,2.41
1.31,1.33
1.4,1.41
0.89,0.9
2.25,2.23
1.39,1.39
1.03,1.04
2.47,2.51
3.85,4.23
3.86,3.79
4.0,4.0200000000000005
5.63,5.45
5.29,5.22
5.65,5.82
6.3100000000000005,6.42
6.25,6.48
6.95,7.25
7.31,7.57
6.68,6.99
7.41,7.97
5.21,6.26
4.5200000000000005,5.24
5.66,6.19
6.26,6.41
6.9,7.07
8.790000000000001,8.91
6.57,6.72
6.42,6.57
6.92,7.08
6.59,6.71
5.79,5.95
5.88,6.0200000000000005
5.47,5.75
6.0,6.28
6.24,6.53
7.77,8.25
7.38,7.86
7.0,7.73
5.33,5.91
4.86,5.39
3.41,3.86
4.44,4.86
5.47,5.65
4.96,5.48
3.7,4.05
3.14,3.42
2.32,2.33
3.31,3.31
2.95,2.94
1.16,1.16
2.26,2.26
1.13,1.21
2.06,2.03
3.46,3.5500000000000003
3.13,3.15
7.81,8.290000000000001
5.09,5.39
5.84,6.36
6.74,7.24
8.01,7.7
9.49,10.07
7.46,7.56
7.11,8.11
7.51,8.5
6.66,7.78
10.74,11.45
2.82,3.27
1.99,2.34
1.37,1.76
1.99,2.09
3.82,3.88
3.18,3.29
4.14,4.23
3.93,3.97
3.42,3.5
5.28,5.46
3.41,3.46
4.38,4.38
2.66,2.67
2.19,2.22
1.92,2.1
3.09,2.89
1.03,0.89
3.18,3.2
4.1,4.15
4.3100000000000005,4.54
4.44,4.59
5.54,5.69
3.74,4.29
3.54,3.84
3.85,3.99
5.11,4.86
3.51,3.91
3.19,3.25
1.97,1.96
3.3000000000000003,3.3200000000000003
2.59,2.63
3.0700000000000003,3.12
4.14,4.17
3.7,3.78
4.64,4.74
4.68,4.72
4.48,4.57
4.42,4.64
5.48,5.62
7.61,7.48
7.47,7.85
8.88,9.49
7.390000000000001,8.69
8.22,9.65
8.6,9.77
7.46,8.51
6.95,7.930000000000001
5.13,6.24
5.43,6.3100000000000005
5.28,5.88
4.18,4.9
1.99,2.12
2.33,2.36
2.49,2.54
3.23,3.27
3.31,3.36
2.62,2.63
3.44,3.45
3.44,3.46
2.41,2.45
2.23,2.27
2.47,2.54
2.07,2.17
3.63,3.68
2.21,2.39
2.54,2.78
2.04,2.19
1.9,2.01
2.48,2.73
2.88,3.29
3.85,4.33
3.62,4.11
4.64,5.01
4.98,5.28
3.68,4.47
2.15,2.2
3.06,3.1
3.65,3.71
3.68,3.72
4.66,4.72
4.7,4.75
4.2700000000000005,4.33
4.5,4.58
4.44,4.49
5.41,5.51
5.38,5.55
6.47,6.41
7.5,7.83
6.640000000000001,6.58
7.55,7.57
7.4,7.49
7.49,7.44
7.390000000000001,7.57
5.76,6.3100000000000005
5.37,5.92
4.47,4.96
3.48,4.05
3.56,3.97
3.41,3.98
1.34,1.9
1.18,1.19
1.96,2.0
2.26,2.28
1.75,1.77
1.57,1.57
1.88,1.85
1.28,1.29
1.61,1.6
1.16,1.16
0.38,0.37
0.42,0.44
1.18,1.11
0.8200000000000001,0.68
2.63,2.6
2.25,2.37
3.27,3.5700000000000003
3.23,3.5
4.0,4.29
3.27,3.48
4.25,4.55
5.58,5.91
7.3,7.66
1.97,2.72
1.86,2.26
2.54,2.63
2.7,2.73
2.72,2.74
3.92,3.96
3.15,3.18
2.26,2.19
4.0,3.9
7.140000000000001,7.17
2.99,3.1
1.6,1.55
1.44,1.55
2.67,2.84
4.63,4.87
4.37,4.41
4.92,5.13
5.59,6.09
7.15,7.6
6.92,7.26
7.04,7.6
6.25,7.04
4.22,4.45
5.66,5.91
3.56,3.93
3.27,3.35
3.01,3.04
3.38,3.41
4.63,4.71
5.8100000000000005,5.89
5.07,5.16
4.8100000000000005,4.92
6.61,6.76
7.21,7.4
7.42,7.63
7.22,7.6
9.0,9.65
9.68,10.07
10.16,10.43
11.87,13.25
10.4,11.59
9.94,10.39
8.82,8.65
5.7700000000000005,6.25
5.57,5.8100000000000005
4.0200000000000005,4.41
2.87,3.3200000000000003
2.51,2.92
2.32,2.5500000000000003
1.18,1.46
1.76,1.82
1.39,1.42
2.0,2.05
3.27,3.3200000000000003
2.82,2.88
3.21,3.27
6.53,6.49
1.88,1.96
1.98,2.05
3.33,3.44
2.64,2.71
3.12,3.19
2.93,3.22
2.93,2.87
4.12,4.49
4.21,4.53
3.74,4.08
3.49,3.86
2.64,3.11
1.86,2.32
2.53,2.85
2.39,2.62
2.13,2.39
1.3,1.93
1.77,1.84
2.8000000000000003,2.85
2.87,2.93
2.85,2.91
3.38,3.43
3.49,3.54
3.83,3.87
2.77,2.88
2.97,3.04
3.0700000000000003,3.18
4.23,4.29
3.88,3.95
3.25,3.67
4.22,4.63
2.95,3.11
3.44,3.78
3.68,3.94
3.72,4.07
3.08,3.5
2.86,3.27
3.54,3.89
3.58,3.85
3.51,4.01
1.77,2.5500000000000003
2.66,2.73
4.54,4.64
5.01,5.13
5.26,5.38
4.98,5.1000000000000005
4.82,4.95
4.63,4.75
5.57,5.64
4.74,4.87
6.19,6.45
5.7700000000000005,6.15
5.53,5.6000000000000005
5.61,5.71
5.5,5.62
5.64,5.73
5.38,5.55
5.51,5.68
6.23,6.2
4.83,4.99
4.12,4.45
3.72,4.13
4.41,4.83
4.34,5.05
2.16,2.89
2.75,2.81
3.0,3.08
3.62,3.7
3.63,3.7
3.56,3.61
2.88,2.92
2.87,2.97
2.61,2.66
2.0,2.09
4.43,4.68
4.96,4.87
6.0600000000000005,6.18
7.5,7.890000000000001
7.36,7.26
7.78,7.7
6.9,6.72
7.26,7.15
6.73,6.72
5.64,5.55
4.5,4.75
4.07,4.2700000000000005
3.69,4.0200000000000005
3.36,3.8
1.46,2.02
1.73,1.75
1.82,1.85
2.3000000000000003,2.33
2.49,2.53
1.75,1.78
1.58,1.59
2.38,2.36
2.11,2.08
1.28,1.26
3.13,3.2
2.18,2.1
2.52,2.74
2.1,2.18
2.85,2.99
1.39,1.75
1.23,1.42
1.94,1.82
2.18,2.17
2.66,2.66
3.02,3.0
3.28,3.39
2.68,2.91
2.09,2.51
0.91,1.29
1.21,1.22
0.55,0.53
0.42,0.41
1.08,1.09
2.49,2.51
1.82,1.85
2.81,2.83
1.8,1.82
2.02,2.04
3.28,3.31
1.9,1.98
2.93,2.93
3.11,3.44
3.86,3.81
3.14,3.56
2.83,3.11
3.35,3.52
3.62,3.85
3.88,4.15
4.18,4.54
4.26,4.57
3.9,4.16
3.52,3.92
2.58,3.22
2.0,2.04
3.04,3.1
2.64,2.69
2.84,2.89
3.15,3.19
3.41,3.42
2.91,2.93
2.9,2.91
2.45,2.5
2.48,2.57
3.22,3.35
4.68,4.64
3.63,3.76
3.74,3.84
3.69,3.73
5.51,5.45
5.9,5.73
4.8,4.71
5.0600000000000005,5.15
4.53,4.83
4.42,4.73
4.58,4.87
4.28,4.94
2.52,3.29
3.21,3.27
3.12,3.19
3.34,3.41
3.74,3.82
4.3500000000000005,4.4
4.47,4.55
4.94,5.04
5.12,5.2
3.84,3.96
3.03,3.16
5.8500000000000005,5.93
5.5600000000000005,5.49
6.78,6.83
8.040000000000001,8.27
8.11,8.120000000000001
8.4,8.52
7.95,7.82
7.63,7.62
7.77,7.66
8.51,8.83
8.370000000000001,8.9
6.29,6.9
1.22,1.61
1.19,1.17
0.58,0.56
2.92,2.93
3.73,3.77
3.25,3.24
5.62,5.8100000000000005
3.41,3.5
2.83,2.89
2.06,2.09
16.98,17.29
9.13,9.98
4.8100000000000005,5.17
4.49,4.43
9.06,9.8
5.07,5.9
6.8,6.61
4.82,5.07
3.98,4.44
3.74,4.28
3.56,4.12
4.8,5.46
5.15,5.99
5.48,6.17
3.83,4.57
3.47,3.44
2.43,2.58
3.04,3.09
3.2,3.25
3.15,3.2
3.27,3.3200000000000003
3.33,3.38
3.18,3.25
4.2700000000000005,4.33
3.6,3.64
4.34,4.3
5.2700000000000005,5.28
4.75,4.72
7.82,8.07
9.0,9.91
9.05,9.5
9.72,10.45
9.7,10.7
9.73,10.66
9.32,10.21
8.96,9.83
8.9,9.89
8.78,9.7
6.3,7.1000000000000005
3.8,3.93
3.19,3.25
3.67,3.72
3.61,3.67
3.39,3.44
3.81,3.87
3.75,3.8
3.97,4.0200000000000005
4.45,4.54
4.68,4.73
5.48,5.65
6.99,7.0600000000000005
8.31,8.4
8.94,9.07
9.78,10.08
9.78,10.29
9.2,9.74
9.03,9.22
8.42,8.59
8.21,8.55
8.21,8.56
7.08,7.38
5.95,6.3
4.8,5.29
3.81,4.66
2.1,2.2
2.76,2.82
3.26,3.31
3.5700000000000003,3.63
3.0700000000000003,3.13
3.19,3.25
3.39,3.45
4.3100000000000005,4.32
4.97,5.05
5.33,5.39
5.41,5.32
4.75,4.84
4.5200000000000005,4.74
4.75,4.97
5.93,6.1000000000000005
6.58,6.67
6.98,7.26
7.58,7.79
7.88,8.33
9.31,9.91
9.49,10.35
9.15,10.25
6.82,7.61
5.13,5.36
5.5600000000000005,5.67
5.2700000000000005,5.37
4.86,4.97
4.54,4.64
4.38,4.47
4.21,4.3100000000000005
5.15,5.25
6.37,6.42
5.03,5.18
5.23,5.64
6.42,6.96
8.91,9.17
8.950000000000001,9.47
9.81,10.75
9.98,11.12
9.76,10.75
9.27,10.15
9.3,10.43
9.38,10.3
8.61,9.55
9.12,9.77
8.26,8.9
6.1000000000000005,6.86
4.18,4.64
5.29,5.42
6.05,6.21
6.62,6.7700000000000005
6.3100000000000005,6.45
6.58,6.73
6.8100000000000005,6.97
7.22,7.4
7.26,7.45
7.18,7.390000000000001
8.17,8.6
8.870000000000001,9.54
8.41,8.85
9.38,9.65
9.85,10.33
10.07,10.75
10.17,11.35
9.62,10.83
10.19,11.58
9.34,10.57
9.86,11.18
9.95,11.29
10.03,11.5
7.84,8.61
5.33,5.55
5.65,5.76
6.12,6.25
6.67,6.79
6.72,6.83
6.5,6.5600000000000005
5.92,6.05
5.71,5.83
5.75,5.89
5.55,5.69
5.73,5.84
7.8,8.19
9.53,9.99
9.62,10.29
9.23,9.95
4.92,4.93
6.0200000000000005,6.3
2.34,1.68
6.43,4.37
2.73,1.92
4.5600000000000005,4.07
4.26,3.89
4.67,4.37
3.53,3.81
2.2,2.22
2.26,2.27
1.91,1.93
1.59,1.62
1.94,1.95
1.58,1.6
1.7,1.75
1.61,1.62
6.08,6.05
0.96,0.97
1.32,1.33
3.5,3.3200000000000003
2.56,2.61
3.49,3.85
2.04,2.04
1.15,1.32
1.83,2.03
1.46,1.49
2.15,2.25
2.52,2.71
3.5700000000000003,3.67
3.97,4.13
4.09,4.28
4.3500000000000005,4.9
3.39,3.5500000000000003
5.0,5.0600000000000005
5.15,5.43
5.08,5.17
5.32,5.42
4.8100000000000005,4.92
4.32,4.43
4.58,4.68
4.49,4.58
5.61,5.69
5.4,5.69
6.23,6.5600000000000005
5.82,5.87
5.5,5.8100000000000005
4.87,5.18
5.39,5.33
5.91,5.66
7.9,7.63
9.07,9.39
9.63,10.49
10.93,11.78
9.35,10.45
7.9,8.98
6.07,6.7700000000000005
3.17,3.77
3.18,3.23
3.97,4.03
4.08,4.15
4.83,4.93
5.54,5.66
6.24,6.390000000000001
6.67,6.82
7.15,7.33
8.03,8.290000000000001
6.0200000000000005,6.53
6.7,7.54
8.23,8.540000000000001
6.47,6.47
6.0600000000000005,6.58
5.28,5.8100000000000005
2.57,3.16
2.23,2.68
3.08,3.38
2.15,2.26
3.93,4.04
3.21,3.3200000000000003
3.36,3.43
4.22,4.51
3.97,4.26
2.63,2.78
2.74,2.8000000000000003
3.02,3.08
4.95,5.08
5.3100000000000005,5.41
3.9,3.98
4.24,4.32
11.07,11.62
5.4,5.61
2.53,3.18
5.25,5.65
4.29,4.62
5.55,6.05
4.55,5.23
6.32,6.71
6.68,7.42
6.11,6.67
7.62,8.48
7.7,8.51
9.24,9.98
8.52,9.43
7.33,8.19
6.65,7.11
4.14,4.21
4.64,4.68
4.73,4.8100000000000005
5.01,5.1000000000000005
4.82,4.9
5.12,5.2
4.65,4.75
4.96,5.05
6.1000000000000005,6.2
6.2,6.33
5.89,6.2
8.73,8.77
9.08,9.64
9.52,10.19
8.3,8.89
8.15,8.58
7.53,7.94
5.5200000000000005,5.5
4.21,4.68
6.38,6.28
5.42,5.62
5.78,6.13
5.25,5.6000000000000005
3.5500000000000003,4.0
2.43,2.87
1.78,1.85
1.7,1.72
1.18,1.17
1.46,1.44
3.31,3.28
1.97,1.98
2.17,2.21
1.75,1.75
1.88,1.87
2.16,2.15
3.3200000000000003,3.25
2.99,3.0
2.93,2.95
2.48,2.44
2.08,2.15
1.35,1.45
1.56,1.59
1.99,1.91
1.71,1.72
1.5,1.57
1.14,1.26
0.53,0.6
0.2,0.16
0.67,0.78
0.44,0.48
1.07,1.09
1.87,1.9
2.03,2.06
1.74,1.78
2.67,2.68
1.57,1.58
1.41,1.46
1.64,1.64
0.45,0.44
0.48,0.54
0.92,0.87
0.61,0.6900000000000001
0.71,0.59
1.61,1.43
2.24,2.2
2.41,2.54
2.32,2.57
2.88,3.0
2.9,3.17
2.03,2.41
1.41,1.81
1.49,1.83
0.92,1.11
0.44,0.46
0.48,0.47
0.33,0.34
0.87,0.89
0.65,0.66
1.03,1.02
0.51,0.45
1.16,1.2
0.84,0.84
0.79,0.79
1.1,1.16
1.86,1.87
2.0,2.27
2.39,2.63
2.18,2.31
2.33,2.33
1.92,1.82
1.81,1.66
1.63,1.45
2.03,1.65
2.58,2.15
3.89,3.44
3.91,3.63
2.47,2.96
2.47,2.48
2.51,2.54
2.68,2.72
2.39,2.43
3.14,3.18
3.53,3.5700000000000003
3.25,3.33
4.28,4.37
4.73,4.79
4.9,4.97
5.84,6.0
5.8100000000000005,5.75
6.22,6.2700000000000005
6.44,6.43
7.17,7.41
7.31,7.45
7.94,8.22
9.12,9.78
8.49,8.72
8.26,8.38
8.34,8.35
7.57,7.81
7.12,7.65
4.08,5.16
3.9,4.0
3.99,4.08
6.1000000000000005,6.23
5.84,5.97
6.21,6.3500000000000005
6.16,6.3
5.55,5.68
6.09,6.25
3.39,3.5
1.67,1.84
2.44,2.63
3.67,3.56
5.71,5.53
7.7,6.38
8.65,9.35
12.05,12.77
3.08,2.49
10.94,11.25
6.58,7.54
4.59,4.87
3.81,4.43
4.15,4.25
2.19,2.12
0.21,0.25
1.09,1.11
1.29,1.29
3.12,3.14
3.21,3.25
4.1,4.15
4.66,4.72
5.43,5.5200000000000005
4.19,4.2700000000000005
5.8500000000000005,5.91
6.49,6.8500000000000005
7.52,7.82
6.61,6.74
7.34,7.91
7.38,8.03
6.87,7.52
6.98,7.73
7.140000000000001,8.18
7.54,8.5
7.94,8.69
6.55,7.23
6.98,7.86
5.25,5.83
7.2,7.79
5.49,5.66
5.9,5.96
5.83,5.92
5.41,5.51
5.58,5.68
5.93,6.05
5.5600000000000005,5.68
6.45,6.59
6.3100000000000005,6.46
6.29,6.47
5.88,6.18
5.1000000000000005,5.67
6.21,6.17
8.34,8.84
9.77,10.39
10.68,11.14
10.23,11.44
9.76,10.78
9.07,9.87
8.45,8.27
7.07,6.73
6.71,6.3500000000000005
5.69,5.38
6.24,6.24
4.0200000000000005,4.82
2.91,2.95
2.84,2.87
3.38,3.43
4.3500000000000005,4.45
5.0,5.12
5.89,6.0200000000000005
5.86,6.0
5.95,6.11
6.18,6.42
6.4,6.73
5.57,5.82
5.58,5.9
5.55,5.82
5.3500000000000005,5.49
12.3,13.96
11.68,13.18
11.54,13.25
10.8,12.49
9.71,11.09
10.17,11.15
9.29,9.8
8.77,8.67
7.61,7.85
4.76,5.87
2.65,2.95
4.15,4.25
4.89,5.0
5.71,5.87
6.38,6.51
6.04,6.17
6.03,6.18
6.41,6.5600000000000005
5.28,5.46
6.99,7.15
7.1000000000000005,7.0600000000000005
7.04,7.17
8.51,9.45
6.38,6.0
2.39,2.69
1.93,2.01
1.93,1.36
5.17,5.75
4.51,5.07
4.86,5.6000000000000005
4.57,5.14
5.45,5.8
5.84,6.3500000000000005
5.64,5.97
5.22,5.7
5.04,5.12
4.73,4.82
5.15,5.29
6.4,6.55
7.47,7.65
8.98,9.21
9.37,9.65
10.44,10.88
9.86,11.0
9.57,10.5
11.02,12.23
11.19,12.66
9.69,11.04
9.68,11.02
8.870000000000001,10.13
8.950000000000001,10.04
8.01,9.02
7.390000000000001,8.15
7.58,8.38
6.59,7.390000000000001
6.37,7.17
5.73,6.09
3.65,3.79
4.23,4.29
3.87,3.94
5.43,5.51
4.79,4.89
5.8,5.91
6.17,6.28
6.37,6.42
6.11,6.22
5.73,5.88
6.68,6.61
7.26,7.69
8.77,9.15
7.6,8.22
9.74,10.96
10.06,11.35
10.65,11.69
10.43,10.8
9.09,9.52
9.05,9.7
8.46,8.64
7.0,7.04
6.47,6.5200000000000005
5.87,5.93
2.81,3.86
2.92,3.02
3.41,3.48
2.93,2.96
2.34,2.37
2.03,2.06
2.68,2.71
3.15,3.19
2.89,2.91
2.89,2.93
4.64,4.58
6.44,6.48
7.03,6.890000000000001
8.08,8.06
8.27,8.290000000000001
9.09,9.27
9.34,9.87
8.9,9.75
9.19,10.33
8.77,9.92
8.32,9.55
7.19,8.36
7.72,8.790000000000001
8.13,9.33
5.01,5.91
5.15,5.28
5.92,6.05
6.67,6.8100000000000005
7.05,7.19
7.29,7.44
7.6,7.77
7.91,8.11
7.7,7.95
8.51,8.85
7.35,7.98
6.19,6.75
6.57,7.17
7.140000000000001,7.48
7.03,7.35
6.38,6.69
6.13,6.55
5.76,6.08
6.01,6.32
6.17,6.49
6.45,6.78
6.3500000000000005,6.71
7.71,8.16
5.93,6.390000000000001
7.32,7.5
7.13,7.29
8.05,8.25
7.890000000000001,8.06
7.390000000000001,7.54
7.5,7.65
6.69,6.82
6.51,6.63
5.78,5.9
5.8100000000000005,5.94
5.72,6.07
7.890000000000001,8.33
9.54,10.19
10.17,11.0
10.03,11.07
10.18,11.43
9.26,10.58
8.74,10.08
7.71,8.870000000000001
7.85,9.11
7.53,8.75
7.54,8.73
7.13,8.3
7.140000000000001,8.13
5.07,5.8100000000000005
4.29,4.37
5.17,5.25
5.75,5.86
5.5200000000000005,5.63
5.2,5.3
4.9,5.0
4.62,4.71
5.24,5.34
5.14,5.28
5.39,5.65
7.35,7.94
7.32,7.87
8.040000000000001,8.96
7.33,8.15
6.79,7.6
6.61,7.37
6.49,7.1000000000000005
6.04,6.5600000000000005
5.76,6.25
6.140000000000001,6.61
6.3100000000000005,6.8
7.28,8.14
5.68,6.2700000000000005
5.3500000000000005,6.04
4.1,4.17
4.62,4.7
3.35,3.45
6.3500000000000005,6.45
6.18,6.3500000000000005
5.22,5.43
6.84,7.01
7.24,7.41
7.21,7.41
7.6,8.08
9.56,10.57
9.39,10.33
9.56,10.56
10.15,11.26
10.19,11.51
8.81,10.25
9.54,10.95
8.23,9.58
8.84,10.3
9.19,10.51
9.56,10.93
9.2,10.39
8.64,9.69
4.69,5.04
3.23,3.33
4.28,4.39
4.61,4.73
4.59,4.7
3.64,3.72
4.96,5.07
6.45,6.62
7.99,8.2
8.52,8.76
8.8,9.53
9.2,10.11
13.18,14.0
7.79,8.4
9.46,10.01
8.67,9.52
8.620000000000001,9.11
6.5200000000000005,7.28
5.98,6.63
5.33,5.78
4.09,4.42
3.76,4.14
6.41,6.7700000000000005
5.82,6.37
5.5200000000000005,5.91
4.8500000000000005,4.97
5.39,5.5200000000000005
6.15,6.2700000000000005
4.19,4.45
6.12,6.23
6.78,6.93
6.58,6.72
6.51,6.68
5.94,6.24
6.24,6.75
8.11,8.950000000000001
8.39,9.22
8.11,9.18
8.370000000000001,9.37
8.92,9.88
8.24,9.1
8.01,9.05
9.02,10.18
9.22,10.37
9.36,10.4
8.81,9.81
9.01,10.03
7.82,8.96
5.47,5.78
5.73,5.84
6.36,6.48
6.37,6.51
6.42,6.5600000000000005
6.1000000000000005,6.23
6.2700000000000005,6.4
6.07,6.19
5.86,5.98
5.36,5.49
4.61,4.97
5.5600000000000005,5.88
5.95,6.1000000000000005
6.24,6.2
5.2,5.3500000000000005
3.8,4.11
4.18,4.54
3.63,3.92
3.81,4.13
4.3,4.58
3.81,4.18
3.89,4.37
3.67,4.0
3.0,3.46
2.74,3.45
1.53,1.61
2.15,2.19
2.33,2.36
1.8,1.83
1.62,1.64
1.62,1.64
1.73,1.76
1.61,1.65
2.21,2.25
3.63,3.71
4.5600000000000005,4.65
5.12,5.15
8.18,8.44
8.47,8.73
9.11,9.68
8.64,8.99
9.38,9.81
9.2,9.66
9.07,9.54
8.65,9.12
8.53,9.39
8.55,9.12
8.31,9.03
4.8500000000000005,6.13
3.78,3.89
4.0600000000000005,4.13
4.8500000000000005,4.95
4.9,5.0
4.95,5.04
5.04,5.13
5.44,5.54
5.67,5.8
6.23,6.38
8.18,8.31
8.93,9.14
9.9,10.43
10.62,11.22
10.82,11.45
10.59,11.8
11.11,12.56
10.94,12.31
10.53,11.8
10.47,11.66
10.21,11.11
10.17,11.04
9.84,10.85
8.83,10.01
5.23,6.49
4.49,4.65
4.76,4.83
4.88,4.96
4.98,5.08
5.09,5.18
5.5200000000000005,5.63
5.74,5.86
5.84,5.98
6.21,6.3500000000000005
7.15,7.28
7.41,7.85
7.83,8.58
8.21,8.91
6.8500000000000005,7.61
6.24,7.140000000000001
7.9,7.96
6.63,7.54
7.2,7.390000000000001
5.68,6.68
7.140000000000001,7.26
6.55,6.86
4.9,5.57
5.75,6.51
4.49,5.38
3.33,3.38
2.95,2.98
3.22,3.27
3.38,3.42
2.99,3.04
3.01,3.0500000000000003
3.13,3.17
3.21,3.28
3.49,3.56
3.77,3.81
6.18,6.41
7.28,7.66
8.55,9.16
9.39,10.16
9.27,10.51
8.49,9.77
8.66,9.55
8.15,8.950000000000001
7.46,8.15
7.46,8.01
7.640000000000001,8.25
7.45,7.51
7.54,7.4
4.75,5.59
3.0500000000000003,3.16
3.42,3.45
3.56,3.61
3.23,3.27
3.19,3.23
3.28,3.33
