,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
13175,2012,10,1,11,30,2.57,16.39,2.6,16.17
13176,2012,10,1,12,0,2.57,16.75,2.61,16.53
13177,2012,10,1,12,30,2.7,17.150000000000002,2.74,16.92
13178,2012,10,1,13,0,3.1,17.48,3.15,17.26
13179,2012,10,1,13,30,2.88,17.67,2.92,17.45
13180,2012,10,1,14,0,3.11,17.94,3.16,17.72
13181,2012,10,1,14,30,3.21,18.16,3.26,17.94
13182,2012,10,1,15,0,3.0500000000000003,18.18,3.11,17.98
13183,2012,10,1,15,30,3.2,18.19,3.26,17.98
13184,2012,10,1,16,0,3.56,18.2,3.63,18.0
13185,2012,10,1,16,30,3.97,18.12,4.09,17.92
13186,2012,10,1,17,0,3.82,18.01,3.99,17.81
13187,2012,10,1,17,30,4.23,17.85,4.2,17.66
13188,2012,10,1,18,0,7.84,16.47,8.33,16.36
13189,2012,10,1,18,30,7.8,15.93,8.290000000000001,15.89
13190,2012,10,1,19,0,7.11,15.37,7.71,15.42
13191,2012,10,1,19,30,7.0600000000000005,14.85,7.74,14.94
13192,2012,10,1,20,0,6.92,14.67,7.5,14.73
13193,2012,10,1,20,30,6.9,14.36,7.38,14.44
13194,2012,10,1,21,0,6.82,14.09,7.21,14.18
13195,2012,10,1,21,30,6.25,14.03,6.390000000000001,14.2
13196,2012,10,1,22,0,6.12,14.2,5.84,14.42
13197,2012,10,1,22,30,6.18,13.96,5.84,14.15
13198,2012,10,1,23,0,6.13,13.87,5.98,14.04
13199,2012,10,1,23,30,6.46,13.64,6.57,13.84
13200,2012,10,2,0,0,6.32,13.65,6.43,13.89
13201,2012,10,2,0,30,6.13,13.7,6.23,13.95
13202,2012,10,2,1,0,6.48,13.59,6.68,13.86
13203,2012,10,2,1,30,6.47,13.36,6.79,13.67
13204,2012,10,2,2,0,6.37,13.34,6.66,13.76
13205,2012,10,2,2,30,6.44,13.52,6.640000000000001,13.96
13206,2012,10,2,3,0,6.49,13.05,6.96,13.36
13207,2012,10,2,3,30,6.69,13.39,7.0,13.72
13208,2012,10,2,4,0,6.75,13.14,7.0,13.51
13209,2012,10,2,4,30,6.95,12.59,7.35,13.05
13210,2012,10,2,5,0,7.38,12.24,7.7,12.72
13211,2012,10,2,5,30,7.63,12.56,7.76,13.0
13212,2012,10,2,6,0,8.24,11.71,8.48,12.45
13213,2012,10,2,6,30,8.21,11.59,8.59,12.35
13214,2012,10,2,7,0,7.69,11.1,8.46,12.03
13215,2012,10,2,7,30,6.390000000000001,11.21,7.12,11.75
13216,2012,10,2,8,0,4.55,12.0,5.73,12.08
13217,2012,10,2,8,30,4.54,13.2,4.69,13.03
13218,2012,10,2,9,0,4.9,14.3,4.99,14.1
13219,2012,10,2,9,30,4.96,15.24,5.0600000000000005,15.03
13220,2012,10,2,10,0,5.19,15.97,5.3100000000000005,15.75
13221,2012,10,2,10,30,5.49,16.56,5.61,16.330000000000002
13222,2012,10,2,11,0,5.73,17.03,5.86,16.8
13223,2012,10,2,11,30,5.83,17.42,5.95,17.19
13224,2012,10,2,12,0,5.7,17.77,5.82,17.55
13225,2012,10,2,12,30,5.58,18.2,5.7,17.97
13226,2012,10,2,13,0,5.94,18.5,6.0600000000000005,18.27
13227,2012,10,2,13,30,6.13,18.72,6.25,18.49
13228,2012,10,2,14,0,6.07,18.89,6.2,18.67
13229,2012,10,2,14,30,5.96,18.95,6.09,18.73
13230,2012,10,2,15,0,6.24,18.9,6.36,18.68
13231,2012,10,2,15,30,6.32,18.74,6.43,18.53
13232,2012,10,2,16,0,6.5200000000000005,18.48,6.65,18.27
13233,2012,10,2,16,30,6.25,18.15,6.42,17.95
13234,2012,10,2,17,0,6.7,17.63,7.03,17.45
13235,2012,10,2,17,30,7.65,17.16,7.92,16.98
13236,2012,10,2,18,0,8.5,16.61,8.75,16.48
13237,2012,10,2,18,30,8.39,16.01,8.64,15.98
13238,2012,10,2,19,0,7.75,15.54,8.11,15.59
13239,2012,10,2,19,30,8.18,15.31,8.27,15.41
13240,2012,10,2,20,0,8.4,14.99,8.55,15.18
13241,2012,10,2,20,30,7.59,14.21,8.290000000000001,14.45
13242,2012,10,2,21,0,6.7,13.9,7.38,13.98
13243,2012,10,2,21,30,5.9,13.37,6.59,13.39
13244,2012,10,2,22,0,5.2700000000000005,13.37,5.7700000000000005,13.34
13245,2012,10,2,22,30,4.99,13.44,5.38,13.35
13246,2012,10,2,23,0,4.7700000000000005,13.59,5.17,13.5
13247,2012,10,2,23,30,4.84,13.81,5.33,13.7
13248,2012,10,3,0,0,4.79,13.89,5.39,13.8
13249,2012,10,3,0,30,4.51,13.95,5.13,13.87
13250,2012,10,3,1,0,4.34,13.98,4.92,13.88
13251,2012,10,3,1,30,3.99,13.92,4.5,13.79
13252,2012,10,3,2,0,4.24,13.86,4.7700000000000005,13.7
13253,2012,10,3,2,30,4.17,13.76,4.72,13.64
13254,2012,10,3,3,0,4.17,13.73,4.73,13.66
13255,2012,10,3,3,30,3.88,13.73,4.34,13.66
13256,2012,10,3,4,0,3.7,13.68,4.0600000000000005,13.61
13257,2012,10,3,4,30,3.54,13.73,3.94,13.76
13258,2012,10,3,5,0,3.62,13.53,3.98,13.42
13259,2012,10,3,5,30,3.45,13.47,3.79,13.38
13260,2012,10,3,6,0,3.28,13.53,3.54,13.61
13261,2012,10,3,6,30,3.04,13.5,3.41,13.51
13262,2012,10,3,7,0,2.94,13.46,3.27,13.46
13263,2012,10,3,7,30,3.1,13.58,3.38,13.68
13264,2012,10,3,8,0,2.56,13.62,2.7,13.65
13265,2012,10,3,8,30,2.79,13.54,3.03,13.45
13266,2012,10,3,9,0,1.97,13.53,2.33,13.48
13267,2012,10,3,9,30,1.41,13.6,1.72,13.46
13268,2012,10,3,10,0,1.32,13.83,1.33,13.65
13269,2012,10,3,10,30,1.53,14.11,1.51,13.92
13270,2012,10,3,11,0,1.03,14.3,1.03,14.1
13271,2012,10,3,11,30,0.7000000000000001,14.4,0.73,14.2
13272,2012,10,3,12,0,0.09,14.49,0.08,14.29
13273,2012,10,3,12,30,0.28,14.5,0.26,14.31
13274,2012,10,3,13,0,0.62,14.43,0.55,14.24
13275,2012,10,3,13,30,0.78,14.35,0.67,14.17
13276,2012,10,3,14,0,0.9,14.33,0.87,14.18
13277,2012,10,3,14,30,1.01,14.4,1.03,14.21
13278,2012,10,3,15,0,1.24,14.39,1.33,14.26
13279,2012,10,3,15,30,2.11,14.56,2.3000000000000003,14.52
13280,2012,10,3,16,0,2.69,14.36,2.89,14.29
13281,2012,10,3,16,30,2.73,14.44,2.9,14.37
13282,2012,10,3,17,0,2.9,14.12,3.04,13.98
13283,2012,10,3,17,30,3.31,13.62,3.54,13.51
13284,2012,10,3,18,0,4.08,13.22,4.29,13.1
13285,2012,10,3,18,30,4.03,13.04,4.41,12.92
13286,2012,10,3,19,0,4.19,13.07,4.61,12.98
13287,2012,10,3,19,30,4.0200000000000005,13.14,4.34,13.01
13288,2012,10,3,20,0,3.58,13.21,3.83,13.08
13289,2012,10,3,20,30,3.38,13.32,3.67,13.19
13290,2012,10,3,21,0,3.72,13.39,3.99,13.25
13291,2012,10,3,21,30,4.03,13.18,4.3100000000000005,13.05
13292,2012,10,3,22,0,4.36,13.03,4.68,12.94
13293,2012,10,3,22,30,4.88,12.9,5.42,12.85
13294,2012,10,3,23,0,5.3500000000000005,13.1,6.11,13.24
13295,2012,10,3,23,30,6.41,13.44,7.3,13.6
13296,2012,10,4,0,0,6.98,13.72,7.930000000000001,14.01
13297,2012,10,4,0,30,7.15,14.15,8.08,14.32
13298,2012,10,4,1,0,6.88,13.59,7.85,13.9
13299,2012,10,4,1,30,7.0,13.08,7.78,13.51
13300,2012,10,4,2,0,6.61,12.72,7.55,13.36
13301,2012,10,4,2,30,6.6000000000000005,12.71,7.52,13.25
13302,2012,10,4,3,0,7.140000000000001,12.66,7.94,13.04
13303,2012,10,4,3,30,7.01,12.78,7.78,12.91
13304,2012,10,4,4,0,7.44,12.38,8.34,12.57
13305,2012,10,4,4,30,7.23,12.54,8.13,12.8
13306,2012,10,4,5,0,7.52,12.43,8.22,12.58
13307,2012,10,4,5,30,7.54,12.39,8.22,12.51
13308,2012,10,4,6,0,7.28,12.2,7.9,12.25
13309,2012,10,4,6,30,7.140000000000001,12.0,7.8,12.12
13310,2012,10,4,7,0,7.12,11.61,7.92,11.89
13311,2012,10,4,7,30,7.61,11.64,8.57,12.14
13312,2012,10,4,8,0,7.91,12.26,9.16,12.68
13313,2012,10,4,8,30,6.22,13.85,6.67,13.71
13314,2012,10,4,9,0,6.19,15.21,6.3,15.02
13315,2012,10,4,9,30,6.640000000000001,16.39,6.7700000000000005,16.2
13316,2012,10,4,10,0,7.24,17.64,7.37,17.44
13317,2012,10,4,10,30,7.76,18.73,7.91,18.52
13318,2012,10,4,11,0,8.13,19.49,8.32,19.27
13319,2012,10,4,11,30,8.74,19.93,8.950000000000001,19.7
13320,2012,10,4,12,0,8.93,20.51,9.14,20.28
13321,2012,10,4,12,30,9.1,20.7,9.32,20.48
13322,2012,10,4,13,0,9.31,20.9,9.54,20.67
13323,2012,10,4,13,30,9.31,21.1,9.54,20.88
13324,2012,10,4,14,0,10.04,21.26,10.3,21.03
13325,2012,10,4,14,30,11.25,21.24,11.55,21.02
13326,2012,10,4,15,0,11.37,20.73,11.7,20.51
13327,2012,10,4,15,30,11.84,19.7,12.17,19.49
13328,2012,10,4,16,0,7.29,15.53,7.45,15.34
13329,2012,10,4,16,30,6.87,15.68,7.04,15.5
13330,2012,10,4,17,0,9.62,13.72,9.97,13.51
13331,2012,10,4,17,30,9.36,12.82,9.86,12.64
13332,2012,10,4,18,0,7.88,12.62,8.36,12.43
13333,2012,10,4,18,30,9.32,11.65,9.62,11.46
13334,2012,10,4,19,0,7.7,11.14,7.930000000000001,10.94
13335,2012,10,4,19,30,7.66,10.9,8.0,10.7
13336,2012,10,4,20,0,6.87,11.07,7.23,10.88
13337,2012,10,4,20,30,7.45,11.32,7.7,11.12
13338,2012,10,4,21,0,8.14,10.84,8.74,10.67
13339,2012,10,4,21,30,8.6,10.69,9.3,10.53
13340,2012,10,4,22,0,8.99,10.38,9.54,10.22
13341,2012,10,4,22,30,8.59,9.71,9.32,9.6
13342,2012,10,4,23,0,8.81,9.27,9.71,9.21
13343,2012,10,4,23,30,9.21,8.74,10.22,8.68
13344,2012,10,5,0,0,8.84,8.13,9.89,8.06
13345,2012,10,5,0,30,8.0,7.55,9.2,7.5
13346,2012,10,5,1,0,8.57,7.0600000000000005,9.66,7.04
13347,2012,10,5,1,30,8.9,6.53,9.98,6.48
13348,2012,10,5,2,0,7.6,6.2,8.51,6.1000000000000005
13349,2012,10,5,2,30,8.48,6.07,9.18,5.9
13350,2012,10,5,3,0,7.7,5.66,8.17,5.5
13351,2012,10,5,3,30,7.28,5.48,7.78,5.3100000000000005
13352,2012,10,5,4,0,6.71,5.13,7.24,4.95
13353,2012,10,5,4,30,6.47,4.84,7.0600000000000005,4.67
13354,2012,10,5,5,0,5.25,4.42,6.19,4.3
13355,2012,10,5,5,30,5.74,3.89,7.0600000000000005,3.89
13356,2012,10,5,6,0,5.3100000000000005,3.91,5.97,3.86
13357,2012,10,5,6,30,5.0200000000000005,3.72,5.64,3.62
13358,2012,10,5,7,0,4.4,3.37,4.8100000000000005,3.25
13359,2012,10,5,7,30,3.86,3.4,4.03,3.21
13360,2012,10,5,8,0,4.97,3.82,5.05,3.62
13361,2012,10,5,8,30,5.86,4.38,5.98,4.18
13362,2012,10,5,9,0,5.57,5.0200000000000005,5.69,4.8100000000000005
13363,2012,10,5,9,30,6.0200000000000005,5.18,6.12,4.97
13364,2012,10,5,10,0,4.46,5.64,4.57,5.43
13365,2012,10,5,10,30,5.3100000000000005,6.55,5.42,6.32
13366,2012,10,5,11,0,5.65,6.99,5.76,6.76
13367,2012,10,5,11,30,5.87,7.390000000000001,5.98,7.16
13368,2012,10,5,12,0,6.7,7.73,6.88,7.52
13369,2012,10,5,12,30,6.73,8.08,6.88,7.86
13370,2012,10,5,13,0,6.92,8.14,7.09,7.92
13371,2012,10,5,13,30,5.68,8.22,5.8100000000000005,8.0
13372,2012,10,5,14,0,6.88,8.700000000000001,7.04,8.47
13373,2012,10,5,14,30,7.32,8.620000000000001,7.48,8.4
13374,2012,10,5,15,0,7.36,8.47,7.54,8.26
13375,2012,10,5,15,30,6.75,8.61,6.95,8.4
13376,2012,10,5,16,0,7.53,8.83,7.75,8.620000000000001
13377,2012,10,5,16,30,7.27,8.96,7.49,8.75
13378,2012,10,5,17,0,6.78,9.13,7.13,8.94
13379,2012,10,5,17,30,6.92,8.96,7.47,8.81
13380,2012,10,5,18,0,6.78,8.81,7.48,8.69
13381,2012,10,5,18,30,7.99,8.66,9.24,8.61
13382,2012,10,5,19,0,7.97,8.040000000000001,9.34,8.17
13383,2012,10,5,19,30,8.84,7.930000000000001,9.92,8.09
13384,2012,10,5,20,0,10.11,7.61,11.24,7.930000000000001
13385,2012,10,5,20,30,9.53,7.17,10.95,7.37
13386,2012,10,5,21,0,9.05,6.51,10.32,6.8100000000000005
13387,2012,10,5,21,30,8.61,6.0200000000000005,9.81,6.25
13388,2012,10,5,22,0,8.94,5.5200000000000005,10.35,5.73
13389,2012,10,5,22,30,7.87,4.91,9.31,5.12
13390,2012,10,5,23,0,7.86,4.51,9.38,4.68
13391,2012,10,5,23,30,8.07,3.93,9.57,4.09
13392,2012,10,6,0,0,7.55,3.4,9.12,3.5500000000000003
13393,2012,10,6,0,30,8.55,3.24,9.87,3.37
13394,2012,10,6,1,0,9.79,3.35,10.92,3.44
13395,2012,10,6,1,30,9.98,2.93,11.08,3.04
13396,2012,10,6,2,0,10.27,2.37,11.37,2.48
13397,2012,10,6,2,30,9.76,2.03,10.72,2.17
13398,2012,10,6,3,0,9.6,1.59,10.57,1.74
13399,2012,10,6,3,30,9.4,1.32,10.41,1.48
13400,2012,10,6,4,0,9.23,0.95,10.14,1.12
13401,2012,10,6,4,30,10.03,0.35,11.15,0.54
13402,2012,10,6,5,0,9.67,0.23,10.67,0.43
13403,2012,10,6,5,30,10.01,-0.04,10.97,0.13
13404,2012,10,6,6,0,10.1,-0.47,11.0,-0.37
13405,2012,10,6,6,30,10.13,-0.8300000000000001,11.08,-0.74
13406,2012,10,6,7,0,9.14,-1.02,9.81,-1.07
13407,2012,10,6,7,30,7.21,-0.86,8.24,-0.98
13408,2012,10,6,8,0,6.91,-0.15,7.11,-0.32
13409,2012,10,6,8,30,6.63,0.74,6.74,0.55
13410,2012,10,6,9,0,6.66,1.75,6.79,1.55
13411,2012,10,6,9,30,6.93,2.65,7.07,2.44
13412,2012,10,6,10,0,7.28,3.5,7.45,3.27
13413,2012,10,6,10,30,7.140000000000001,4.17,7.31,3.94
13414,2012,10,6,11,0,6.62,4.71,6.7700000000000005,4.48
13415,2012,10,6,11,30,6.7700000000000005,5.19,6.92,4.95
13416,2012,10,6,12,0,6.43,5.64,6.58,5.41
13417,2012,10,6,12,30,6.37,6.03,6.51,5.79
13418,2012,10,6,13,0,6.34,6.4,6.48,6.17
13419,2012,10,6,13,30,6.04,6.68,6.17,6.45
13420,2012,10,6,14,0,5.9,6.890000000000001,6.04,6.66
13421,2012,10,6,14,30,5.72,7.05,5.8500000000000005,6.82
13422,2012,10,6,15,0,5.9,7.08,6.04,6.86
13423,2012,10,6,15,30,6.69,6.7,6.8100000000000005,6.48
13424,2012,10,6,16,0,6.37,6.67,6.48,6.45
13425,2012,10,6,16,30,5.36,6.71,5.49,6.5
13426,2012,10,6,17,0,4.96,6.67,5.22,6.48
13427,2012,10,6,17,30,5.59,6.3500000000000005,5.89,6.17
13428,2012,10,6,18,0,5.54,5.93,5.95,5.78
13429,2012,10,6,18,30,7.19,6.03,7.49,5.91
13430,2012,10,6,19,0,5.67,5.78,5.92,5.73
13431,2012,10,6,19,30,4.83,5.62,5.05,5.51
13432,2012,10,6,20,0,7.84,5.3100000000000005,8.33,5.38
13433,2012,10,6,20,30,7.42,5.37,7.82,5.32
13434,2012,10,6,21,0,8.17,5.24,8.63,5.14
13435,2012,10,6,21,30,7.26,4.6000000000000005,7.78,4.73
13436,2012,10,6,22,0,8.42,4.5200000000000005,8.65,4.63
13437,2012,10,6,22,30,8.32,4.62,8.03,4.8100000000000005
13438,2012,10,6,23,0,8.19,4.4,8.17,4.55
13439,2012,10,6,23,30,7.71,4.15,7.85,4.41
13440,2012,10,7,0,0,7.48,3.94,7.59,4.28
13441,2012,10,7,0,30,7.1000000000000005,4.26,6.92,4.43
13442,2012,10,7,1,0,6.74,4.11,6.5600000000000005,4.26
13443,2012,10,7,1,30,7.0,4.14,7.05,4.34
13444,2012,10,7,2,0,7.46,3.13,7.49,3.53
13445,2012,10,7,2,30,7.48,3.73,7.32,4.1
13446,2012,10,7,3,0,7.82,2.42,8.290000000000001,2.97
13447,2012,10,7,3,30,6.76,1.49,7.45,2.09
13448,2012,10,7,4,0,7.31,1.58,7.81,2.48
13449,2012,10,7,4,30,6.9,4.29,6.93,4.32
13450,2012,10,7,5,0,6.28,3.49,5.84,3.86
13451,2012,10,7,5,30,5.75,4.04,5.5,4.16
13452,2012,10,7,6,0,5.28,4.46,5.26,4.41
13453,2012,10,7,6,30,6.08,2.41,5.76,2.98
13454,2012,10,7,7,0,6.36,1.99,6.0,2.58
13455,2012,10,7,7,30,5.79,1.78,5.99,2.37
13456,2012,10,7,8,0,4.0200000000000005,1.79,5.03,2.19
13457,2012,10,7,8,30,3.76,3.18,3.89,3.02
13458,2012,10,7,9,0,3.93,4.1,3.98,3.9
13459,2012,10,7,9,30,3.5700000000000003,4.87,3.63,4.65
13460,2012,10,7,10,0,3.67,5.25,3.75,5.0200000000000005
13461,2012,10,7,10,30,3.91,5.51,3.99,5.28
13462,2012,10,7,11,0,3.97,5.79,4.04,5.55
13463,2012,10,7,11,30,4.29,5.96,4.34,5.73
13464,2012,10,7,12,0,3.68,6.24,3.75,6.0
13465,2012,10,7,12,30,4.21,6.61,4.29,6.37
13466,2012,10,7,13,0,4.49,6.8100000000000005,4.57,6.58
13467,2012,10,7,13,30,4.87,6.890000000000001,4.94,6.66
13468,2012,10,7,14,0,4.07,7.13,4.15,6.9
13469,2012,10,7,14,30,3.89,7.34,3.97,7.12
13470,2012,10,7,15,0,5.23,7.48,5.3,7.25
13471,2012,10,7,15,30,5.39,7.57,5.48,7.35
13472,2012,10,7,16,0,4.3,7.53,4.38,7.32
13473,2012,10,7,16,30,5.33,7.53,5.43,7.33
13474,2012,10,7,17,0,4.5200000000000005,7.42,4.66,7.22
13475,2012,10,7,17,30,4.44,7.15,4.6000000000000005,7.01
13476,2012,10,7,18,0,5.24,7.15,5.3500000000000005,7.01
13477,2012,10,7,18,30,4.57,7.09,4.8,6.93
13478,2012,10,7,19,0,5.19,7.26,5.13,7.11
13479,2012,10,7,19,30,6.32,7.37,6.41,7.25
13480,2012,10,7,20,0,5.48,7.13,5.63,7.18
13481,2012,10,7,20,30,5.1000000000000005,6.4,5.34,6.6000000000000005
13482,2012,10,7,21,0,5.16,6.65,5.28,6.76
13483,2012,10,7,21,30,5.71,6.01,5.95,6.25
13484,2012,10,7,22,0,5.83,5.92,6.05,6.0200000000000005
13485,2012,10,7,22,30,6.26,5.43,6.63,5.78
13486,2012,10,7,23,0,6.26,5.53,6.63,5.98
13487,2012,10,7,23,30,6.5,4.8500000000000005,6.97,5.48
13488,2012,10,8,0,0,7.0200000000000005,3.93,7.47,4.51
13489,2012,10,8,0,30,7.3,4.32,7.82,4.91
13490,2012,10,8,1,0,8.26,4.24,8.700000000000001,4.76
13491,2012,10,8,1,30,8.85,4.49,9.17,4.96
13492,2012,10,8,2,0,9.22,4.2700000000000005,9.63,4.7
13493,2012,10,8,2,30,9.38,3.79,9.81,4.33
13494,2012,10,8,3,0,9.25,3.2,9.87,3.93
13495,2012,10,8,3,30,9.24,2.69,10.08,3.48
13496,2012,10,8,4,0,9.25,2.35,10.44,3.0700000000000003
13497,2012,10,8,4,30,9.58,2.44,10.84,3.17
13498,2012,10,8,5,0,9.84,2.39,11.27,3.25
13499,2012,10,8,5,30,9.7,1.9,11.18,2.76
13500,2012,10,8,6,0,9.63,1.63,10.98,2.48
13501,2012,10,8,6,30,9.74,1.78,11.06,2.65
13502,2012,10,8,7,0,9.45,1.4,10.78,2.3000000000000003
13503,2012,10,8,7,30,8.26,1.41,9.16,1.83
13504,2012,10,8,8,0,6.51,2.3000000000000003,8.11,2.54
13505,2012,10,8,8,30,5.4,3.65,5.64,3.5
13506,2012,10,8,9,0,5.8500000000000005,5.11,5.97,4.92
13507,2012,10,8,9,30,6.640000000000001,6.57,6.78,6.36
13508,2012,10,8,10,0,7.57,7.77,7.72,7.57
13509,2012,10,8,10,30,7.72,8.78,7.88,8.57
13510,2012,10,8,11,0,8.57,9.79,8.76,9.57
13511,2012,10,8,11,30,9.64,10.66,9.89,10.43
13512,2012,10,8,12,0,10.38,11.15,10.64,10.91
13513,2012,10,8,12,30,10.62,11.44,10.88,11.21
13514,2012,10,8,13,0,10.72,11.69,10.99,11.46
13515,2012,10,8,13,30,10.78,11.87,11.05,11.64
13516,2012,10,8,14,0,10.57,11.98,10.84,11.75
13517,2012,10,8,14,30,10.71,12.04,10.99,11.81
13518,2012,10,8,15,0,10.91,12.12,11.2,11.9
13519,2012,10,8,15,30,10.79,12.21,11.09,11.99
13520,2012,10,8,16,0,10.77,12.17,11.08,11.96
13521,2012,10,8,16,30,10.21,11.93,10.7,11.75
13522,2012,10,8,17,0,11.04,11.67,11.86,11.55
13523,2012,10,8,17,30,10.98,11.27,12.27,11.28
13524,2012,10,8,18,0,10.79,11.05,12.04,11.14
13525,2012,10,8,18,30,10.67,10.44,11.74,10.55
13526,2012,10,8,19,0,11.2,9.74,12.54,9.94
13527,2012,10,8,19,30,11.04,9.34,12.25,9.55
13528,2012,10,8,20,0,11.27,8.98,12.69,9.26
13529,2012,10,8,20,30,10.56,8.56,11.88,8.78
13530,2012,10,8,21,0,10.31,8.18,11.75,8.46
13531,2012,10,8,21,30,10.17,7.79,11.58,8.07
13532,2012,10,8,22,0,10.11,7.47,11.44,7.72
13533,2012,10,8,22,30,10.07,7.3,11.46,7.56
13534,2012,10,8,23,0,9.84,7.23,11.0,7.37
13535,2012,10,8,23,30,9.7,7.140000000000001,10.78,7.21
13536,2012,10,9,0,0,9.88,7.05,11.0,7.12
13537,2012,10,9,0,30,10.05,6.72,11.29,6.91
13538,2012,10,9,1,0,10.23,6.58,11.4,6.7700000000000005
13539,2012,10,9,1,30,10.95,6.6000000000000005,12.24,6.86
13540,2012,10,9,2,0,10.9,6.44,12.18,6.75
13541,2012,10,9,2,30,11.02,6.34,12.29,6.66
13542,2012,10,9,3,0,10.85,6.32,12.07,6.63
13543,2012,10,9,3,30,10.21,5.93,11.33,6.21
13544,2012,10,9,4,0,9.18,5.17,10.0,5.38
13545,2012,10,9,4,30,8.94,4.8,9.92,5.0600000000000005
13546,2012,10,9,5,0,8.81,4.44,10.14,4.78
13547,2012,10,9,5,30,9.91,4.75,11.38,5.11
13548,2012,10,9,6,0,9.19,4.58,10.37,4.75
13549,2012,10,9,6,30,8.84,4.17,10.09,4.36
13550,2012,10,9,7,0,8.71,4.12,9.81,4.25
13551,2012,10,9,7,30,9.4,4.87,10.27,4.92
13552,2012,10,9,8,0,7.65,5.71,8.18,5.57
13553,2012,10,9,8,30,7.96,6.53,8.16,6.3500000000000005
13554,2012,10,9,9,0,8.620000000000001,7.63,8.790000000000001,7.44
13555,2012,10,9,9,30,8.83,8.75,8.97,8.55
13556,2012,10,9,10,0,8.620000000000001,9.76,8.78,9.55
13557,2012,10,9,10,30,9.22,10.94,9.41,10.72
13558,2012,10,9,11,0,9.7,11.97,9.91,11.75
13559,2012,10,9,11,30,9.64,12.66,9.85,12.44
13560,2012,10,9,12,0,9.89,13.37,10.12,13.14
13561,2012,10,9,12,30,10.46,14.02,10.71,13.78
13562,2012,10,9,13,0,11.13,14.49,11.4,14.26
13563,2012,10,9,13,30,11.33,14.77,11.61,14.54
13564,2012,10,9,14,0,11.0,15.1,11.3,14.88
13565,2012,10,9,14,30,11.35,15.2,11.65,14.98
13566,2012,10,9,15,0,10.94,15.42,11.26,15.21
13567,2012,10,9,15,30,10.87,15.38,11.21,15.17
13568,2012,10,9,16,0,9.95,15.32,10.34,15.13
13569,2012,10,9,16,30,9.53,15.18,10.1,15.01
13570,2012,10,9,17,0,8.92,14.97,9.56,14.85
13571,2012,10,9,17,30,8.57,14.75,9.2,14.67
13572,2012,10,9,18,0,7.96,14.63,8.61,14.54
13573,2012,10,9,18,30,10.44,10.44,10.8,10.23
13574,2012,10,9,19,0,12.13,8.45,12.5,8.24
13575,2012,10,9,19,30,9.98,7.54,10.39,7.34
13576,2012,10,9,20,0,9.86,7.22,10.32,7.03
13577,2012,10,9,20,30,8.1,7.01,8.43,6.8100000000000005
13578,2012,10,9,21,0,7.38,6.8500000000000005,7.65,6.65
13579,2012,10,9,21,30,6.84,6.63,7.15,6.44
13580,2012,10,9,22,0,4.68,6.65,4.97,6.47
13581,2012,10,9,22,30,2.63,6.62,2.78,6.45
13582,2012,10,9,23,0,4.7700000000000005,6.78,5.22,6.65
13583,2012,10,9,23,30,6.41,6.65,6.8100000000000005,6.54
13584,2012,10,10,0,0,7.5,6.5200000000000005,8.2,6.47
13585,2012,10,10,0,30,9.02,6.1000000000000005,10.12,6.03
13586,2012,10,10,1,0,9.13,5.59,9.92,5.53
13587,2012,10,10,1,30,9.14,5.13,10.1,5.13
13588,2012,10,10,2,0,8.76,4.8,9.76,4.76
13589,2012,10,10,2,30,8.120000000000001,4.21,9.17,4.16
13590,2012,10,10,3,0,8.65,3.7,9.7,3.68
13591,2012,10,10,3,30,9.0,3.39,10.01,3.36
13592,2012,10,10,4,0,9.01,2.93,10.09,2.92
13593,2012,10,10,4,30,9.16,2.58,10.13,2.56
13594,2012,10,10,5,0,8.75,2.15,9.78,2.14
13595,2012,10,10,5,30,9.7,1.74,10.81,1.73
13596,2012,10,10,6,0,10.69,1.68,11.59,1.67
13597,2012,10,10,6,30,10.14,1.2,11.04,1.19
13598,2012,10,10,7,0,9.9,0.8300000000000001,10.72,0.84
13599,2012,10,10,7,30,8.14,1.14,8.85,1.04
13600,2012,10,10,8,0,7.86,1.63,8.09,1.43
13601,2012,10,10,8,30,7.72,2.21,7.9,2.01
13602,2012,10,10,9,0,7.5,3.03,7.68,2.81
13603,2012,10,10,9,30,7.53,3.43,7.69,3.21
13604,2012,10,10,10,0,7.34,3.97,7.53,3.75
13605,2012,10,10,10,30,8.0,4.7,8.24,4.48
13606,2012,10,10,11,0,8.63,5.49,8.870000000000001,5.26
13607,2012,10,10,11,30,8.82,5.8500000000000005,9.05,5.62
13608,2012,10,10,12,0,8.73,6.21,8.97,5.98
13609,2012,10,10,12,30,8.68,6.53,8.91,6.29
13610,2012,10,10,13,0,8.49,6.8500000000000005,8.71,6.61
13611,2012,10,10,13,30,8.290000000000001,7.33,8.52,7.1000000000000005
13612,2012,10,10,14,0,7.86,7.72,8.09,7.48
13613,2012,10,10,14,30,8.25,7.9,8.47,7.67
13614,2012,10,10,15,0,8.41,8.09,8.620000000000001,7.86
13615,2012,10,10,15,30,8.61,8.2,8.81,7.98
13616,2012,10,10,16,0,8.07,8.42,8.31,8.21
13617,2012,10,10,16,30,7.68,8.5,7.95,8.31
13618,2012,10,10,17,0,8.4,8.49,8.89,8.33
13619,2012,10,10,17,30,5.92,8.370000000000001,6.68,8.3
13620,2012,10,10,18,0,7.11,8.53,7.46,8.44
