wind_speed_80m,wind_speed_100m
3.0500000000000003,3.1
2.03,2.09
3.18,3.25
1.36,1.35
1.2,1.17
2.93,3.2
9.47,10.47
8.47,8.950000000000001
7.07,7.58
6.61,6.92
6.4,6.46
5.61,5.84
5.08,5.44
5.19,5.7
5.22,6.0
2.85,3.58
3.78,3.85
3.87,3.92
3.67,3.73
3.06,3.11
3.51,3.58
3.78,3.85
4.59,4.68
4.29,4.39
4.5600000000000005,4.64
8.63,8.31
2.08,2.85
6.44,7.05
8.49,8.84
6.09,6.61
6.07,6.8
6.1000000000000005,6.94
4.39,5.15
4.24,5.07
3.2,3.84
2.69,3.12
2.63,3.06
1.44,1.81
1.03,1.08
2.44,2.54
1.38,1.87
0.78,0.97
1.87,1.88
1.79,1.81
1.66,1.68
2.53,2.53
2.78,2.84
4.97,5.0
3.53,3.62
5.01,5.09
5.04,5.25
3.89,4.12
7.35,7.68
9.63,10.04
13.89,14.58
8.56,9.22
6.11,6.76
3.17,4.83
1.64,2.22
4.74,4.17
3.84,3.54
1.2,1.58
2.81,3.27
1.87,2.04
4.54,4.64
3.59,3.64
5.5,5.59
5.87,5.98
5.82,5.92
6.95,7.07
6.76,6.8500000000000005
6.24,6.36
6.72,6.91
7.140000000000001,7.25
6.51,6.76
8.76,9.05
7.85,8.91
9.4,10.21
10.11,10.88
10.37,11.39
10.45,11.48
10.08,10.93
9.87,10.75
10.11,10.85
9.05,9.82
8.790000000000001,9.16
7.52,7.890000000000001
5.16,5.9
4.7700000000000005,4.88
4.5200000000000005,4.61
4.1,4.18
4.0,4.08
3.81,3.88
3.06,3.11
3.34,3.38
4.82,4.8100000000000005
2.12,2.13
2.83,2.87
2.81,2.82
4.95,4.97
6.36,6.53
6.99,7.25
6.65,6.75
4.6000000000000005,5.1000000000000005
2.89,3.38
1.11,1.41
1.39,1.74
0.89,1.15
1.09,1.37
1.1,1.4
1.5,1.79
1.02,1.67
1.34,1.4
1.85,1.86
2.03,2.04
1.65,1.68
1.84,1.85
2.06,2.04
2.58,2.58
2.99,3.02
3.6,3.64
4.0200000000000005,4.1
4.13,4.2700000000000005
5.76,5.8500000000000005
6.91,7.03
6.0200000000000005,6.45
5.63,6.37
7.79,8.41
7.34,8.5
4.26,5.01
5.51,5.89
5.32,5.84
7.56,7.91
8.08,8.540000000000001
7.03,7.930000000000001
6.76,7.57
5.6000000000000005,5.74
5.88,6.05
5.25,5.49
7.79,7.97
8.69,8.9
9.57,9.79
7.81,7.97
7.08,7.25
4.88,4.97
3.4,3.65
3.31,3.33
3.91,4.0600000000000005
4.5,4.72
7.04,7.27
10.12,10.88
11.21,12.2
11.01,11.81
10.78,11.72
10.38,11.51
10.68,11.89
11.23,12.4
9.73,10.86
8.58,9.31
6.98,7.16
5.69,5.78
5.29,5.38
5.8500000000000005,5.97
5.79,5.91
6.49,6.62
7.12,7.27
9.22,9.36
9.31,9.45
8.4,8.56
7.4,7.640000000000001
7.31,7.52
5.37,6.19
6.0200000000000005,6.32
6.98,7.54
7.32,7.9
7.52,7.88
7.35,7.54
7.94,7.99
7.46,7.65
7.0,7.2
9.96,10.56
9.19,9.53
5.95,6.62
4.58,5.47
5.57,5.71
5.76,5.88
6.0,6.13
4.94,5.08
6.2,6.3
6.03,6.17
6.05,6.2700000000000005
5.73,5.92
7.17,7.29
7.05,7.21
5.67,5.84
5.86,6.0
4.8,5.23
3.92,4.05
5.32,5.55
6.390000000000001,6.67
6.62,6.83
6.7,7.01
6.98,7.05
7.38,7.44
7.43,7.45
6.390000000000001,6.43
6.71,6.76
4.05,4.9
2.7,2.76
1.53,1.56
2.5,2.5500000000000003
2.92,2.97
3.56,3.62
2.53,2.56
2.02,2.03
1.33,1.35
1.87,1.87
1.15,1.05
1.59,1.54
0.67,0.64
1.93,1.98
7.72,8.73
8.53,9.59
8.42,9.39
7.34,8.01
7.930000000000001,8.65
8.32,8.76
8.01,8.55
7.2,7.72
7.66,8.46
6.34,7.47
3.73,4.73
3.0500000000000003,3.17
2.58,2.56
2.09,2.34
2.44,2.66
2.79,3.2
2.91,2.98
2.76,2.92
3.12,3.23
3.02,3.19
3.4,3.68
3.48,3.87
4.32,4.46
5.29,5.89
5.58,6.390000000000001
5.01,5.6000000000000005
5.16,5.71
4.69,5.26
3.89,4.57
4.45,4.78
3.5,3.2
3.37,2.73
2.88,2.44
1.97,1.75
2.46,2.51
2.19,2.37
2.19,2.22
2.37,2.38
1.46,1.49
1.69,1.72
2.23,2.22
3.56,3.52
2.57,2.62
3.8,3.88
2.93,3.03
3.1,3.19
2.57,2.68
6.95,7.26
5.25,5.41
4.54,4.69
5.11,5.32
6.42,6.84
6.55,6.74
6.87,7.03
6.55,6.97
6.11,6.82
6.42,7.11
5.23,5.8500000000000005
4.7,5.55
3.72,4.62
3.99,4.08
4.24,4.33
5.2,5.32
5.5600000000000005,5.7
6.0,6.18
5.66,5.8
5.3500000000000005,5.49
5.42,5.55
6.8500000000000005,7.0200000000000005
5.72,6.1000000000000005
5.39,5.66
3.16,3.39
2.56,2.78
2.66,2.94
3.68,4.05
3.84,4.26
5.66,6.17
6.12,6.75
7.43,8.31
7.23,8.25
8.66,9.92
7.76,8.86
5.57,6.53
4.48,4.67
5.8,5.95
5.75,5.9
5.2700000000000005,5.38
5.62,5.75
7.08,7.21
6.12,6.23
4.66,4.75
4.17,4.24
3.85,3.82
4.03,4.09
5.5,5.88
6.93,7.74
3.78,4.34
3.27,3.38
6.3500000000000005,7.3
5.79,6.890000000000001
2.33,2.86
4.49,4.49
6.03,5.97
8.65,9.07
9.34,10.21
9.55,10.61
7.19,7.84
5.12,5.23
5.46,5.5600000000000005
5.33,5.43
4.03,4.11
3.58,3.63
3.34,3.41
3.47,3.52
4.1,4.2
5.37,5.48
5.25,5.3500000000000005
5.72,5.84
4.22,4.88
6.38,6.5
5.83,6.17
5.64,5.83
5.09,5.33
3.61,4.05
5.99,6.23
5.45,5.37
7.4,7.49
7.94,7.84
7.78,7.81
8.98,9.25
5.8100000000000005,6.61
3.52,3.68
4.0600000000000005,4.14
3.0500000000000003,3.1
2.04,2.06
1.63,1.66
1.89,1.87
1.25,1.24
2.5,2.45
1.54,1.42
0.11,0.12
1.83,1.8
7.61,8.07
7.32,8.07
8.83,9.61
9.11,9.96
8.9,9.49
7.97,8.73
7.62,8.66
7.96,8.86
7.28,8.290000000000001
7.19,8.21
7.59,8.48
6.26,7.41
3.98,4.8100000000000005
2.17,2.8000000000000003
2.87,3.2
2.51,2.94
2.68,2.95
2.09,2.35
7.05,7.82
7.57,7.8
8.94,9.23
7.15,7.31
5.83,6.21
6.0,6.58
5.67,6.24
6.29,6.92
6.74,7.58
6.84,7.68
6.98,7.84
6.3,7.23
7.2,8.36
5.57,6.7
6.51,7.42
6.53,7.35
5.36,6.58
4.89,5.69
4.28,5.0200000000000005
4.68,5.26
3.96,4.01
4.2,4.18
3.82,3.87
3.95,3.99
3.38,3.45
4.19,4.24
6.53,6.75
5.08,5.17
4.22,4.3
5.72,5.95
6.19,6.45
7.930000000000001,8.35
9.17,9.88
6.19,7.35
18.09,18.58
6.51,6.91
6.49,7.0
5.69,6.03
6.19,7.3
6.0200000000000005,7.0
6.7700000000000005,7.98
7.05,8.08
5.5600000000000005,6.53
4.05,4.15
4.1,4.18
4.46,4.58
4.5,4.6000000000000005
4.54,4.61
4.42,4.5
4.86,4.94
5.25,5.36
5.94,6.05
5.33,5.43
5.22,5.48
6.3500000000000005,6.5600000000000005
9.38,10.13
8.950000000000001,9.66
7.65,7.88
5.51,5.83
6.57,7.0
5.51,6.2
6.19,6.61
6.46,7.23
6.24,6.88
6.59,7.17
7.46,8.11
5.45,5.8500000000000005
5.19,5.33
5.55,5.68
5.98,6.08
5.62,5.74
4.92,5.0200000000000005
4.18,4.29
3.93,4.0
5.2,5.29
5.44,5.5200000000000005
5.99,6.07
5.69,5.92
7.48,7.7
8.950000000000001,8.89
8.53,8.57
6.72,6.640000000000001
5.11,5.17
4.34,4.54
4.16,4.23
3.29,3.38
2.79,2.99
2.44,2.52
1.68,1.68
0.93,0.92
0.84,1.06
1.15,1.33
1.61,1.61
2.35,2.37
3.04,3.1
3.42,3.48
3.94,4.01
3.5500000000000003,3.63
4.0200000000000005,4.04
4.19,4.28
5.08,5.19
7.49,7.45
5.04,5.23
3.77,3.94
6.19,6.36
4.96,4.98
5.33,5.3100000000000005
8.17,8.23
7.56,7.78
7.81,7.98
8.33,8.35
7.140000000000001,6.98
6.51,6.390000000000001
6.3500000000000005,6.08
4.43,4.87
2.98,3.12
2.48,2.49
2.01,2.03
2.53,2.5500000000000003
2.49,2.54
3.33,3.38
3.45,3.49
3.61,3.67
6.2700000000000005,6.34
4.64,4.71
5.45,5.68
5.97,6.29
7.74,7.52
7.57,7.36
6.1000000000000005,6.3500000000000005
5.73,5.69
4.03,3.69
2.14,1.96
2.84,2.65
2.97,2.78
1.94,1.95
1.99,2.07
1.61,1.74
1.5,1.62
0.59,0.85
0.33,0.33
0.24,0.29
0.24,0.33
0.35,0.34
1.11,1.08
2.56,2.62
4.8100000000000005,4.88
3.76,3.89
4.78,4.86
5.3100000000000005,5.54
6.8100000000000005,7.25
7.48,8.07
4.46,4.8100000000000005
3.47,3.99
0.93,1.3
1.97,2.12
4.8100000000000005,5.22
7.51,8.59
6.61,7.98
6.45,7.81
9.23,10.48
7.96,9.41
5.32,6.03
4.39,4.69
4.51,4.62
4.19,4.28
4.53,4.61
4.89,4.97
5.5600000000000005,5.63
4.58,4.68
5.07,4.82
6.4,6.55
6.3100000000000005,6.46
6.4,6.76
7.07,7.4
9.58,10.04
6.74,7.11
5.3500000000000005,5.19
4.74,4.94
5.26,5.43
6.63,6.4
8.55,8.97
9.8,11.06
9.34,10.5
9.27,10.26
10.02,10.93
5.93,6.25
6.24,6.34
6.640000000000001,6.78
6.41,6.55
6.11,6.23
6.3100000000000005,6.43
6.2,6.29
5.42,5.51
4.65,4.74
4.69,4.78
3.98,4.11
5.75,5.92
6.46,6.75
5.5600000000000005,5.49
5.48,5.54
5.29,5.32
4.75,4.8
5.47,5.58
6.0200000000000005,6.2700000000000005
4.98,4.97
5.11,5.08
4.58,4.75
3.13,3.51
3.1,3.49
2.23,2.5
1.59,1.69
2.19,2.22
1.5,1.53
1.24,1.26
2.83,2.8000000000000003
1.93,1.87
2.89,2.91
1.13,1.19
0.43,0.44
1.47,1.43
1.74,1.77
1.84,1.94
2.02,2.24
1.74,1.96
2.05,2.44
3.13,3.17
4.25,4.79
5.2700000000000005,5.96
4.25,4.87
4.9,5.43
4.93,5.39
5.2,5.68
5.0,5.57
4.0600000000000005,4.82
2.17,3.11
3.12,3.19
3.0500000000000003,3.09
2.48,2.52
1.52,1.52
5.0600000000000005,4.8
0.05,0.04
1.61,1.58
1.97,1.99
1.03,1.03
1.32,1.22
1.15,1.14
2.15,2.25
2.96,3.04
2.5500000000000003,2.71
3.77,3.81
3.51,3.31
4.11,3.84
5.14,5.0200000000000005
4.87,5.11
4.74,5.05
3.26,3.87
4.15,4.5600000000000005
3.76,4.45
1.83,2.35
1.9,1.94
2.21,2.26
2.29,2.35
2.63,2.68
6.3500000000000005,6.28
2.17,2.3000000000000003
3.0,3.04
1.47,1.8
2.79,2.88
2.79,2.91
4.0600000000000005,4.41
6.41,6.94
7.12,7.2
5.1000000000000005,5.41
3.85,4.2
3.94,4.21
2.76,3.17
3.44,3.94
4.0,4.4
3.77,3.82
3.62,3.42
3.9,3.94
3.67,3.84
1.93,2.58
2.02,2.05
3.16,3.23
3.97,4.05
3.76,3.81
3.5500000000000003,3.63
3.81,3.88
3.74,3.78
3.25,3.3200000000000003
2.79,2.83
2.11,2.19
3.16,3.52
8.11,7.76
6.140000000000001,6.21
4.76,5.26
4.3500000000000005,4.8500000000000005
4.89,5.4
4.8,5.33
4.5600000000000005,4.96
4.03,4.36
3.49,3.86
3.63,4.0
3.81,4.03
3.53,3.66
1.93,2.39
1.83,1.84
2.09,2.12
2.51,2.54
2.11,2.13
1.77,1.75
2.06,2.05
1.29,1.27
0.8200000000000001,0.89
1.63,1.63
1.56,1.57
2.4,2.4
1.21,1.31
0.53,0.68
0.33,0.35
0.94,0.72
1.46,1.21
2.12,2.31
1.14,1.43
1.05,1.29
1.01,1.24
1.28,1.47
1.26,1.44
1.89,2.11
1.47,1.9
1.25,1.24
2.42,2.46
2.42,2.46
3.16,3.21
2.69,2.79
4.37,4.42
3.27,3.3200000000000003
3.48,3.56
4.4,4.44
3.53,3.58
2.94,3.0700000000000003
2.76,3.29
2.67,3.13
3.12,3.6
3.26,3.82
3.88,4.36
4.59,5.13
4.5,5.08
4.65,5.19
4.39,4.94
4.78,5.29
4.66,5.15
3.91,4.57
2.35,3.22
3.13,3.2
4.5200000000000005,4.62
4.8100000000000005,4.9
4.78,4.88
4.57,4.68
6.0,6.1000000000000005
5.41,5.53
5.46,5.59
5.26,5.4
5.3500000000000005,5.64
5.79,6.5200000000000005
6.24,6.8100000000000005
5.83,6.5200000000000005
6.87,7.640000000000001
5.76,6.37
5.92,6.5
6.51,7.11
6.96,7.58
7.72,8.4
6.46,7.2
6.5,7.32
6.84,7.44
5.71,6.59
4.22,5.26
4.57,4.68
5.74,5.8500000000000005
6.6000000000000005,6.74
7.17,7.32
6.640000000000001,6.78
6.49,6.62
6.93,7.07
6.3,6.46
7.21,7.41
6.5600000000000005,6.93
6.75,7.09
9.97,10.69
9.43,10.55
9.38,10.53
9.83,10.96
10.46,11.32
9.18,9.98
6.140000000000001,6.140000000000001
4.83,5.5
6.95,7.15
6.91,7.54
5.51,6.2700000000000005
4.11,4.96
4.19,4.64
4.53,4.71
5.65,5.83
4.43,4.5200000000000005
3.13,3.19
2.74,2.72
0.41,0.47
3.89,4.05
10.91,11.29
7.44,7.82
2.51,3.04
0.84,0.79
1.42,1.39
0.78,0.8200000000000001
3.0,2.94
2.99,3.31
1.76,2.19
3.89,4.22
4.54,5.01
7.83,8.17
6.83,7.04
6.86,6.83
7.01,6.97
6.2700000000000005,6.88
3.22,3.52
3.8,3.85
5.3,5.41
5.87,5.99
6.2,6.32
6.18,6.29
6.08,6.18
6.26,6.37
5.68,5.76
5.66,5.76
6.2,6.57
9.31,9.56
9.13,9.26
8.76,8.55
8.25,8.15
8.51,8.42
6.68,6.890000000000001
7.140000000000001,7.32
5.62,5.97
6.18,6.42
6.5600000000000005,6.63
4.86,5.15
5.07,5.41
4.23,4.83
2.44,2.93
2.5500000000000003,2.58
3.27,3.3200000000000003
4.11,4.19
4.08,4.15
4.3100000000000005,4.38
4.28,4.3500000000000005
4.65,4.72
5.07,5.17
5.55,5.68
6.67,7.0200000000000005
8.8,9.19
9.46,9.89
10.53,11.38
11.02,12.3
8.88,10.57
9.21,10.53
8.77,9.99
7.390000000000001,8.97
7.56,9.09
8.19,9.34
8.61,9.8
8.47,9.73
7.27,8.19
4.99,5.95
5.12,5.25
5.9,6.0200000000000005
6.890000000000001,7.03
6.86,7.0
6.34,6.46
5.93,6.04
6.15,6.26
6.19,6.34
6.36,6.5600000000000005
5.78,6.19
8.86,9.18
10.26,10.69
9.7,10.89
9.69,11.15
10.15,11.83
10.54,11.95
10.62,12.07
10.53,11.91
11.2,12.34
10.54,11.63
10.33,11.44
10.3,11.47
7.55,8.58
4.38,5.33
4.41,4.53
3.93,4.01
5.03,5.15
5.3,5.4
5.44,5.53
5.45,5.57
5.38,5.51
6.46,6.59
7.15,7.38
5.12,5.5
7.12,7.43
8.290000000000001,9.42
8.31,9.02
8.39,9.29
8.01,8.97
8.66,10.12
8.88,10.26
9.84,11.14
8.96,10.26
9.19,10.54
8.59,9.83
7.6,8.78
6.68,7.57
5.61,5.87
6.23,6.390000000000001
6.37,6.5200000000000005
7.12,7.29
7.48,7.65
7.930000000000001,8.120000000000001
7.86,8.07
8.01,8.22
8.44,8.67
8.23,8.53
9.19,9.98
8.41,9.16
10.67,11.98
11.59,12.84
10.79,12.04
10.52,11.93
9.79,11.16
10.1,11.57
9.3,10.7
10.61,12.04
11.62,12.77
10.14,11.21
9.32,10.35
7.72,8.3
3.88,3.96
3.09,3.13
2.53,2.5500000000000003
3.89,3.86
3.81,3.84
4.1,4.13
3.88,3.93
4.09,4.17
6.24,6.32
6.36,6.47
6.78,6.9
7.01,7.48
8.25,8.8
7.66,7.97
7.51,8.08
8.08,8.72
7.930000000000001,8.24
7.05,7.03
5.29,5.95
4.76,5.17
4.45,4.6000000000000005
3.99,4.12
3.87,3.99
3.41,3.54
3.65,3.89
3.15,3.24
2.44,2.46
2.69,2.75
3.24,3.28
3.0,3.04
2.72,2.76
3.0500000000000003,3.09
2.66,2.68
2.48,2.51
2.4,2.5
2.98,3.13
3.35,3.71
4.3,4.9
2.95,3.51
3.88,4.5
3.25,3.88
3.76,4.33
3.96,4.49
4.99,5.6000000000000005
5.39,5.91
5.94,6.15
5.44,6.0200000000000005
5.32,5.95
3.25,4.2
3.45,3.52
4.3,4.39
5.37,5.47
4.6000000000000005,4.69
4.87,4.98
5.01,5.11
4.5,4.61
5.84,5.96
5.83,5.98
6.0,6.46
7.12,7.54
6.09,6.1000000000000005
3.18,3.6
8.81,9.38
7.88,8.72
4.95,4.94
6.7700000000000005,7.88
8.66,9.97
8.68,9.74
8.01,8.93
7.67,8.5
7.6,8.34
6.54,7.15
5.33,5.42
4.99,5.07
4.39,4.46
3.82,3.9
4.07,4.12
4.05,4.1
3.86,3.89
3.3000000000000003,3.3200000000000003
4.16,4.21
7.08,7.18
6.79,7.0600000000000005
8.6,9.08
8.24,8.8
7.15,7.66
6.97,7.35
6.5600000000000005,6.94
5.88,6.22
4.89,4.97
3.59,3.56
3.85,3.84
3.78,3.6
2.22,2.07
1.47,1.39
0.64,0.81
0.84,0.86
0.97,1.0
2.53,2.6
3.92,4.0
2.72,2.77
3.45,3.53
2.93,2.95
4.14,4.22
3.56,3.69
4.42,4.37
5.33,5.98
8.2,8.73
2.56,2.54
1.33,1.31
2.28,2.79
6.8,7.29
8.98,10.08
9.38,10.38
9.74,10.65
9.38,10.33
8.98,9.85
8.370000000000001,8.93
8.39,9.36
7.47,7.99
5.73,5.78
4.43,4.51
3.74,3.84
4.3100000000000005,4.36
3.77,3.85
5.44,5.42
4.0200000000000005,4.1
5.03,5.04
4.61,4.68
4.64,4.72
6.3500000000000005,6.61
7.47,7.5
8.98,9.27
9.61,10.36
9.09,9.34
8.26,8.700000000000001
8.01,8.07
7.91,8.23
6.78,6.59
6.5600000000000005,6.44
5.34,5.16
4.4,4.17
4.87,4.8
4.3500000000000005,4.5
1.32,1.67
1.46,1.48
0.56,0.56
1.61,1.62
1.14,1.17
0.64,0.65
1.21,1.27
3.37,3.34
1.81,1.87
2.61,2.65
2.93,2.98
2.66,2.64
4.14,4.14
3.92,3.86
3.75,3.62
3.47,3.41
3.75,3.75
3.49,3.56
2.63,2.87
3.09,3.34
3.12,3.67
4.48,5.03
4.15,4.55
4.65,4.97
2.73,3.49
2.24,2.32
3.15,3.23
3.67,3.72
3.65,3.71
3.69,3.75
3.76,3.81
3.65,3.69
3.95,4.0
3.46,3.47
2.63,2.8000000000000003
3.71,3.65
4.36,4.4
3.53,3.49
2.72,2.77
2.43,2.51
2.49,2.52
3.11,3.31
3.16,3.35
1.56,2.09
3.35,3.58
4.3100000000000005,4.47
6.53,7.16
7.03,7.56
6.13,6.2700000000000005
5.96,6.04
6.08,6.18
6.21,6.3100000000000005
5.3100000000000005,5.39
5.71,5.78
4.78,4.88
5.66,5.72
5.0200000000000005,5.09
5.57,5.62
5.96,6.21
8.77,8.94
8.370000000000001,8.99
7.11,7.79
5.28,5.76
5.58,6.0600000000000005
5.78,6.16
5.95,6.45
6.01,6.59
5.1000000000000005,5.63
4.24,4.67
4.3100000000000005,4.73
3.95,4.43
4.2700000000000005,4.78
2.52,2.67
3.53,3.5500000000000003
4.05,4.0600000000000005
3.18,3.22
3.65,3.69
3.77,3.84
3.24,3.3200000000000003
3.89,3.95
4.48,4.58
4.91,5.0200000000000005
5.03,5.07
5.41,5.65
4.91,5.2700000000000005
3.33,3.79
3.96,4.5600000000000005
4.82,5.33
6.09,6.71
6.82,7.24
6.96,7.49
8.33,9.23
8.620000000000001,9.74
9.02,10.32
9.29,10.53
7.46,8.44
4.98,6.2
4.71,4.8100000000000005
4.4,4.49
4.98,5.0600000000000005
4.83,4.9
2.97,3.08
8.41,9.06
6.68,7.01
6.47,7.19
5.5,5.73
4.92,4.88
7.140000000000001,7.54
4.79,4.79
4.1,4.37
6.2700000000000005,5.86
5.51,5.87
3.7,4.41
1.51,1.05
3.61,3.27
4.96,4.98
8.33,9.08
6.05,6.5
8.45,9.19
8.55,8.98
6.890000000000001,7.26
6.79,6.99
7.0200000000000005,7.15
6.66,6.79
6.640000000000001,6.75
6.640000000000001,6.75
6.13,6.24
5.84,5.97
6.36,6.48
5.96,6.16
6.92,7.31
8.72,9.09
8.43,9.19
8.08,8.88
8.65,9.59
8.15,9.16
7.63,8.57
7.34,8.23
7.08,8.08
6.13,6.87
8.16,9.15
6.8500000000000005,7.74
6.7,7.26
5.28,5.8
4.0200000000000005,4.15
3.99,4.05
4.65,4.72
5.75,5.8500000000000005
5.32,5.41
5.5600000000000005,5.67
5.65,5.76
6.69,6.84
7.09,7.26
7.52,7.85
8.0,8.6
9.71,10.39
9.77,10.89
11.22,12.7
11.24,12.84
11.9,13.32
11.62,12.97
10.56,11.98
10.13,11.68
9.87,11.53
9.26,11.04
8.17,9.94
8.08,9.78
8.39,10.03
8.120000000000001,8.84
5.34,5.49
6.12,6.23
6.73,6.890000000000001
7.88,8.1
9.23,9.49
10.0,10.28
9.71,10.0
9.58,9.91
10.1,10.71
7.18,8.15
8.370000000000001,9.69
9.54,10.54
10.36,11.62
10.97,12.39
10.91,12.24
11.52,12.88
10.87,12.37
7.97,8.84
8.56,9.85
7.25,8.34
8.34,9.1
8.83,10.13
7.12,8.15
3.41,3.74
3.68,3.7
9.23,9.45
8.24,8.39
2.32,2.79
10.38,10.76
12.15,12.5
9.52,9.92
9.16,9.36
5.96,6.1000000000000005
3.78,4.15
5.53,6.3100000000000005
9.16,10.17
6.2700000000000005,7.21
5.75,6.6000000000000005
7.18,8.1
5.6000000000000005,5.8100000000000005
6.87,7.09
4.43,5.1000000000000005
6.11,6.7
6.3100000000000005,7.6
5.91,6.97
6.36,6.5
6.7,6.78
6.0600000000000005,6.79
5.0600000000000005,5.8
5.47,5.55
5.63,5.73
5.76,5.89
6.88,7.03
7.890000000000001,8.120000000000001
9.19,9.44
9.38,9.75
9.86,10.19
8.66,9.35
11.77,12.84
9.77,10.76
7.49,8.15
8.68,9.74
8.120000000000001,8.96
7.87,8.53
7.63,8.92
8.21,9.4
9.87,11.19
9.68,11.02
9.44,10.77
8.22,9.7
8.05,9.0
4.58,4.73
4.64,4.73
5.32,5.43
5.28,5.39
5.45,5.57
4.99,5.09
4.94,5.04
4.72,4.78
4.51,4.57
4.21,4.3
4.42,4.5600000000000005
8.08,8.11
8.6,8.540000000000001
8.05,7.78
8.02,8.03
8.57,8.63
7.35,7.48
5.99,6.34
4.07,4.49
3.69,4.01
3.35,3.5700000000000003
2.77,2.76
2.07,2.36
2.26,2.52
1.68,2.28
1.73,1.78
3.3200000000000003,3.38
3.31,3.35
3.42,3.47
3.31,3.34
3.5700000000000003,3.62
4.14,4.21
4.25,4.32
4.4,4.48
5.0600000000000005,5.3100000000000005
5.19,5.01
7.47,7.7
8.77,8.77
7.85,9.15
7.45,9.04
7.890000000000001,9.52
6.66,8.11
6.65,7.97
5.66,6.75
6.5200000000000005,7.42
6.03,6.7
5.3100000000000005,6.13
6.03,6.8100000000000005
7.0,7.55
5.07,5.5600000000000005
5.26,5.47
4.2700000000000005,4.63
4.18,4.32
2.16,2.35
3.87,3.96
4.1,4.24
5.53,5.83
3.67,3.99
4.8100000000000005,5.1000000000000005
4.9,5.29
5.62,6.04
6.45,6.9
8.78,9.64
9.03,10.03
8.870000000000001,9.9
9.09,10.02
8.97,10.01
9.74,10.66
9.77,10.67
10.01,10.9
9.37,10.41
9.33,10.31
6.41,7.01
6.8100000000000005,7.05
7.77,7.930000000000001
7.0600000000000005,7.2
6.47,6.59
6.74,6.8500000000000005
6.48,6.59
6.5,6.61
5.95,6.0600000000000005
6.01,6.11
7.95,8.17
9.29,9.28
9.98,10.14
9.27,9.03
7.85,7.87
8.22,8.31
8.34,8.61
8.31,8.55
8.58,9.63
8.85,9.78
8.94,9.72
8.66,9.53
7.22,8.18
7.07,8.38
3.1,4.24
3.62,3.7
4.21,4.28
4.4,4.48
4.67,4.76
5.07,5.17
5.64,5.75
5.28,5.39
5.49,5.59
5.08,5.23
5.46,5.69
6.43,6.68
10.01,10.71
9.92,10.94
10.84,11.92
9.6,10.87
9.1,10.22
8.290000000000001,9.29
8.3,9.31
6.67,7.9
5.19,5.95
5.11,5.76
4.28,4.88
4.76,5.36
4.04,4.49
4.66,4.79
6.4,6.5600000000000005
6.18,6.2700000000000005
6.41,6.53
7.7,7.84
7.29,7.44
6.04,6.21
6.54,6.65
6.74,6.88
6.69,7.37
8.63,9.55
9.71,11.07
10.15,11.51
9.07,10.18
9.87,11.18
8.59,9.86
8.83,10.15
8.55,9.75
8.68,9.95
8.93,10.06
8.6,9.42
9.52,10.0
9.74,10.45
8.84,9.68
7.62,8.25
6.72,7.37
7.7,8.2
9.26,9.43
8.78,9.01
9.53,9.74
8.96,9.12
7.97,8.14
7.66,7.97
8.120000000000001,8.700000000000001
9.62,10.58
8.92,9.91
10.09,11.48
18.12,18.82
3.47,3.39
1.09,1.63
6.12,6.41
5.8100000000000005,6.37
7.61,8.17
7.56,8.05
8.01,8.68
7.58,8.05
7.84,8.28
6.01,6.38
6.23,6.41
7.58,7.74
6.66,6.8100000000000005
7.35,7.5
7.47,7.640000000000001
8.42,8.6
8.9,9.08
9.14,9.4
7.99,8.42
8.01,9.02
9.83,10.62
9.47,10.48
8.11,9.18
8.88,10.0
8.69,9.95
9.5,10.62
9.14,10.17
10.19,11.23
9.49,10.44
9.51,10.4
9.37,10.45
9.73,10.75
9.6,10.45
7.390000000000001,7.76
6.88,7.0
6.54,6.68
6.48,6.63
7.61,7.78
6.93,7.09
6.44,6.58
6.3100000000000005,6.46
5.51,5.66
5.9,6.04
5.84,6.01
6.0200000000000005,6.0200000000000005
4.75,5.14
6.98,7.36
7.78,8.08
7.930000000000001,7.87
7.87,7.61
7.41,7.28
6.79,6.75
5.84,5.87
5.57,5.74
5.49,5.69
5.11,5.25
5.74,5.72
4.43,5.01
2.43,2.51
3.46,3.53
2.53,2.56
1.97,2.0
1.9,1.92
1.67,1.67
2.49,2.52
2.32,2.36
2.6,2.59
4.84,4.88
7.52,7.27
7.68,8.16
7.46,8.040000000000001
8.07,8.84
8.540000000000001,9.18
8.39,9.15
7.99,8.59
7.12,7.78
6.83,6.9
7.56,7.79
6.72,7.26
6.83,7.21
6.71,6.88
3.84,4.8
3.34,3.4
3.33,3.37
3.69,3.74
3.89,3.95
3.95,4.01
3.59,3.66
3.89,3.97
4.36,4.46
4.49,4.64
6.25,6.29
7.97,8.0
9.27,9.58
10.09,10.76
9.62,10.25
8.66,9.81
9.28,10.51
9.3,10.41
9.37,10.54
7.930000000000001,9.16
7.36,8.45
7.43,8.370000000000001
7.72,8.77
7.52,8.72
3.92,5.12
3.69,3.76
4.92,4.97
5.15,5.22
5.64,5.73
5.43,5.53
5.0200000000000005,5.12
4.88,4.98
4.45,4.54
4.97,5.14
6.41,6.390000000000001
9.38,9.59
8.69,9.02
8.88,9.35
9.34,10.08
9.05,9.29
9.16,9.54
8.33,8.4
7.91,7.97
7.43,7.5
6.79,6.88
7.0,7.25
6.8,7.09
7.41,7.63
